Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
01/01/2024 00:00;0,14;28,3
01/01/2024 01:00;0,15;29,6
01/01/2024 02:00;0,15;29,6
01/01/2024 03:00;0,15;29,5
01/01/2024 04:00;0,15;29,4
01/01/2024 05:00;0,15;29,4
01/01/2024 06:00;0,15;29,4
01/01/2024 07:00;0,15;29,3
01/01/2024 08:00;0,14;29,3
01/01/2024 09:00;0,14;29,2
01/01/2024 10:00;0,14;29,2
01/01/2024 11:00;0,13;29,4
01/01/2024 12:00;0,14;29,7
01/01/2024 13:00;0,14;29,9
01/01/2024 14:00;0,14;29,9
01/01/2024 15:00;0,14;29,8
01/01/2024 16:00;0,14;29,8
01/01/2024 17:00;0,15;29,9
01/01/2024 18:00;0,15;30,1
01/01/2024 19:00;0,14;29,6
01/01/2024 20:00;0,14;29
01/01/2024 21:00;0,13;28,7
01/01/2024 22:00;0,13;28,7
01/01/2024 23:00;0,13;28,7
02/01/2024 00:00;0,13;28,7
02/01/2024 01:00;0,13;28,9
02/01/2024 02:00;0,13;28,8
02/01/2024 03:00;0,13;28,7
02/01/2024 04:00;0,13;28,6
02/01/2024 05:00;0,13;28,5
02/01/2024 06:00;0,13;28,5
02/01/2024 07:00;0,13;28,7
02/01/2024 08:00;0,13;29,1
02/01/2024 09:00;0,16;31
02/01/2024 10:00;0,16;31,5
02/01/2024 11:00;0,14;29,2
02/01/2024 12:00;0,14;29,2
02/01/2024 13:00;0,14;29,6
02/01/2024 14:00;0,14;29,6
02/01/2024 15:00;0,14;28,6
02/01/2024 16:00;0,13;28,5
02/01/2024 17:00;0,13;28,3
02/01/2024 18:00;0,13;28,4
02/01/2024 19:00;0,13;28,5
02/01/2024 20:00;0,13;29,3
02/01/2024 21:00;0,14;29,4
02/01/2024 22:00;0,14;29,4
02/01/2024 23:00;0,14;29,3
03/01/2024 00:00;0,14;29,2
03/01/2024 01:00;0,14;29,1
03/01/2024 02:00;0,14;29,1
03/01/2024 03:00;0,13;29
03/01/2024 04:00;0,13;28,9
03/01/2024 05:00;0,13;28,8
03/01/2024 06:00;0,13;28,7
03/01/2024 07:00;0,13;28,6
03/01/2024 08:00;0,14;29
03/01/2024 09:00;0,15;29,5
03/01/2024 10:00;0,15;30,2
03/01/2024 11:00;0,14;29,1
03/01/2024 12:00;0,14;29
03/01/2024 13:00;0,14;28,9
03/01/2024 14:00;0,14;29
03/01/2024 15:00;0,14;29
03/01/2024 16:00;0,14;29,1
03/01/2024 17:00;0,14;29,1
03/01/2024 18:00;0,14;28,9
03/01/2024 19:00;0,14;28,7
03/01/2024 20:00;0,14;28,7
03/01/2024 21:00;0,14;28,7
03/01/2024 22:00;0,14;28,7
03/01/2024 23:00;0,14;28,5
04/01/2024 00:00;0,13;28,6
04/01/2024 01:00;0,13;28,4
04/01/2024 02:00;0,13;28,1
04/01/2024 03:00;0,13;28
04/01/2024 04:00;0,13;27,9
04/01/2024 05:00;0,13;27,7
04/01/2024 06:00;0,13;27,6
04/01/2024 07:00;0,13;27,8
04/01/2024 08:00;0,13;28,4
04/01/2024 09:00;0,13;28,8
04/01/2024 10:00;0,13;28,7
04/01/2024 11:00;0,14;29,3
04/01/2024 12:00;0,14;29,1
04/01/2024 13:00;0,14;28,9
04/01/2024 14:00;0,13;28,5
04/01/2024 15:00;0,13;28,6
04/01/2024 16:00;0,13;28,5
04/01/2024 17:00;0,13;28,6
04/01/2024 18:00;0,13;28,4
04/01/2024 19:00;0,13;28,3
04/01/2024 20:00;0,13;28,1
04/01/2024 21:00;0,13;28
04/01/2024 22:00;0,13;28
04/01/2024 23:00;0,13;28,1
05/01/2024 00:00;0,13;28,2
05/01/2024 01:00;0,13;28,1
05/01/2024 02:00;0,13;27,9
05/01/2024 03:00;0,12;27,8
05/01/2024 04:00;0,12;27,6
05/01/2024 05:00;0,12;27,4
05/01/2024 06:00;0,12;27,3
05/01/2024 07:00;0,12;27,3
05/01/2024 08:00;0,13;28,1
05/01/2024 09:00;0,13;28,6
05/01/2024 10:00;0,13;28,7
05/01/2024 11:00;0,13;28,9
05/01/2024 12:00;0,13;28,9
05/01/2024 13:00;0,13;28,9
05/01/2024 14:00;0,13;28,9
05/01/2024 15:00;0,13;29,1
05/01/2024 16:00;0,13;28,9
05/01/2024 17:00;0,13;28,9
05/01/2024 18:00;0,13;28,8
05/01/2024 19:00;0,13;28,8
05/01/2024 20:00;0,13;28,5
05/01/2024 21:00;0,13;28,3
05/01/2024 22:00;0,13;28,2
05/01/2024 23:00;0,12;27,9
06/01/2024 00:00;0,12;27,6
06/01/2024 01:00;0,12;27,5
06/01/2024 02:00;0,12;27,5
06/01/2024 03:00;0,12;27,5
06/01/2024 04:00;0,12;27,4
06/01/2024 05:00;0,12;27,3
06/01/2024 06:00;0,12;27,2
06/01/2024 07:00;0,12;27,3
06/01/2024 08:00;0,12;28,3
06/01/2024 09:00;0,12;28,3
06/01/2024 10:00;0,12;28,5
06/01/2024 11:00;0,13;28,8
06/01/2024 12:00;0,13;29
06/01/2024 13:00;0,13;29,2
06/01/2024 14:00;0,13;29,2
06/01/2024 15:00;0,13;29,1
06/01/2024 16:00;0,13;29
06/01/2024 17:00;0,13;28,8
06/01/2024 18:00;0,13;28,7
06/01/2024 19:00;0,13;28,7
06/01/2024 20:00;0,13;28,7
06/01/2024 21:00;0,13;28,7
06/01/2024 22:00;0,13;28,7
06/01/2024 23:00;0,13;28,3
07/01/2024 00:00;0,13;28,3
07/01/2024 01:00;0,13;27,9
07/01/2024 02:00;0,13;27,9
07/01/2024 03:00;0,13;27,9
07/01/2024 04:00;0,12;27,7
07/01/2024 05:00;0,12;27,7
07/01/2024 06:00;0,12;27,7
07/01/2024 07:00;0,12;27,7
07/01/2024 08:00;0,13;28,5
07/01/2024 09:00;0,13;28,5
07/01/2024 10:00;0,13;28,8
07/01/2024 11:00;0,14;29,1
07/01/2024 12:00;0,14;29
07/01/2024 13:00;0,14;29
07/01/2024 14:00;0,13;28,8
07/01/2024 15:00;0,13;28,5
07/01/2024 16:00;0,13;28,5
07/01/2024 17:00;0,13;28,4
07/01/2024 18:00;0,13;28,4
07/01/2024 19:00;0,13;28,3
07/01/2024 20:00;0,13;28,3
07/01/2024 21:00;0,13;28,1
07/01/2024 22:00;0,13;27,9
07/01/2024 23:00;0,13;27,8
08/01/2024 00:00;0,13;27,7
08/01/2024 01:00;0,13;27,5
08/01/2024 02:00;0,13;27,3
08/01/2024 03:00;0,13;27,3
08/01/2024 04:00;0,12;27,1
08/01/2024 05:00;0,12;26,9
08/01/2024 06:00;0,12;26,9
08/01/2024 07:00;0,12;27,2
08/01/2024 08:00;0,13;28,1
08/01/2024 09:00;0,13;28,5
08/01/2024 10:00;0,14;28,9
08/01/2024 11:00;0,14;29
08/01/2024 12:00;0,14;29
08/01/2024 13:00;0,14;29,5
08/01/2024 14:00;0,13;28,6
08/01/2024 15:00;0,13;27,9
